address,name,label,score,qualified,wins,losses,win_rate,resolved_n,open_n,trade_count,realized_pnl,last_scan,reasons
0x083fc52f8cb5225eaf5fee76fa10b416abe45c9c,arthas-,NORMAL,5,0,13,13,0.5,26,4,64,-3372.9329630174584,1786537564,low activity (64 trades); meaningful stakes (avg $309/market); buys uncertainty (median entry 0.61); geo/politics concentration 40%; late entries (median 3h before close)
0x0b46c19958d0032466eb3f2adb6e9d2b66cccd0b,TrumpNeckVagina,NORMAL,5,0,2,7,0.2222222222222222,9,15,81,-24066.194556100225,1786751565,"low activity (81 trades); meaningful stakes (avg $1,945/market); buys uncertainty (median entry 0.35); geo/politics concentration 58%; late entries (median 59h before close)"
0x12e45413131aedc46b68a127354831300485dfc2,rigatohni,NORMAL,5,0,31,12,0.7209302325581395,43,9,166,32100.070039839135,1787092234,low activity (166 trades); meaningful stakes (avg $384/market); buys uncertainty (median entry 0.47); geo/politics concentration 94%; late entries (median 20h before close)
0x1bcddab836d0406761f46c2981339d8f365c0a69,BROKY-lv,NORMAL,5,0,50,43,0.5376344086021505,93,5,186,7769.128830140761,1787326803,low activity (186 trades); meaningful stakes (avg $996/market); buys uncertainty (median entry 0.49); geo/politics concentration 89%; late entries (median 3h before close)
0x212d991255d29b7caf253c873a1f261c617d64c6,,INSIDER_SUSPECT,5,1,17,0,1.0,17,10,284,1047.3887198461907,1787461419,"perfect record: 17W/0L; meaningful stakes (avg $2,932/market); geo/politics concentration 41%; late entries (median 34h before close)"
0x21ad9630b0f783c5aaf269385f67f1fec0d1f49a,usdcslow,NEAR_PERFECT,5,1,27,3,0.9,31,1,38,2801.6290899952196,1787403084,near-perfect: 90% over 31 resolved; low activity (38 trades); meaningful stakes (avg $697/market); geo/politics concentration 56%; late entries (median 47h before close)
0x22f6a5d0a201b3232f8ea64eabe262929035eb09,,NORMAL,5,0,25,19,0.5681818181818182,44,4,71,4501.47156490563,1787323300,low activity (71 trades); meaningful stakes (avg $385/market); buys uncertainty (median entry 0.49); geo/politics concentration 88%; late entries (median 3h before close)
0x27f7f8eeacdc0a9c002dfc13222a85fa95474a30,ajkewpvmjas,NORMAL,5,0,3,4,0.42857142857142855,7,1,12,-2189.28905287779,1787410341,low activity (12 trades); meaningful stakes (avg $673/market); buys uncertainty (median entry 0.55); geo/politics concentration 50%; late entries (median 4h before close)
0x2a17c545d823842cdc8baedb5d61ac4e32aeef0f,Aylmer29,INSIDER_SUSPECT,5,1,12,0,1.0,12,7,24,249.50999208000013,1786610366,perfect record: 12W/0L; low activity (24 trades); meaningful stakes (avg $412/market); geo/politics concentration 58%
0x2bc6c3915453c3d4e9e39d54f90f890ebb55315d,nastixh,NORMAL,5,0,7,5,0.5833333333333334,12,4,34,14291.454151176022,1786905424,"low activity (34 trades); meaningful stakes (avg $3,287/market); buys uncertainty (median entry 0.50); geo/politics concentration 75%; late entries (median 3h before close)"
0x4553a38358c118ef7b22e8ce9b15fa498f041eb3,Galton1,INSIDER_SUSPECT,5,1,10,0,1.0,10,9,37,359.09000000000003,1787373585,perfect record: 10W/0L; low activity (37 trades); meaningful stakes (avg $419/market); geo/politics concentration 74%
0x489b65682d1615ba92f00b89fbfb895716a3a6ec,polakurwa,NORMAL,5,0,45,60,0.42857142857142855,105,2,167,-1933.7961702309951,1787248701,low activity (167 trades); meaningful stakes (avg $273/market); buys uncertainty (median entry 0.47); geo/politics concentration 40%; late entries (median 5h before close)
0x4ac58d0883a1ed2692e146243f62d714fb687611,Spryto,NORMAL,5,0,3,3,0.5,6,1,11,136.22435395148332,1786604320,low activity (11 trades); meaningful stakes (avg $211/market); buys uncertainty (median entry 0.57); geo/politics concentration 86%; late entries (median 3h before close)
0x4ce92f549b3826ca3de98806c5ede0598d057677,daddymouz,NORMAL,5,0,1,5,0.16666666666666666,6,2,10,-2907.305847746701,1787337962,"low activity (10 trades); meaningful stakes (avg $1,794/market); buys uncertainty (median entry 0.42); geo/politics concentration 62%; late entries (median 2h before close)"
0x4fbfee91cb92887382dfc18387b87eba7954f319,PashaAsOracul,NORMAL,5,0,4,1,0.8,5,12,62,858.6072120229039,1786966316,"low activity (62 trades); meaningful stakes (avg $1,074/market); buys uncertainty (median entry 0.53); geo/politics concentration 88%; late entries (median 42h before close)"
0x51a513e9d1b33b93c912f68372450cbdfc3db605,feodalism,NORMAL,5,0,8,8,0.5,16,1,54,-2954.1114000000002,1786552076,low activity (54 trades); meaningful stakes (avg $608/market); buys uncertainty (median entry 0.57); geo/politics concentration 41%; late entries (median 9h before close)
0x6b7b7e79f6579dc4814ec191971041b2d5e54c4a,Gaine,INSIDER_SUSPECT,5,1,12,0,1.0,12,9,41,483.50533999899994,1787373584,perfect record: 12W/0L; low activity (41 trades); meaningful stakes (avg $437/market); geo/politics concentration 76%
0x6cc8bb6e14d2c30f4f06f2254c2be64cf314d632,sharpPilot,NORMAL,5,0,11,4,0.7333333333333333,15,3,72,25971.677349971666,1787340646,"low activity (72 trades); meaningful stakes (avg $1,054/market); buys uncertainty (median entry 0.56); geo/politics concentration 94%; late entries (median 4h before close)"
0x810a57ffe01a6b5079d8b5f80d2493a2e0a8cf2e,Fentress,INSIDER_SUSPECT,5,1,5,0,1.0,5,15,32,97.11169000000002,1786849582,perfect record: 5W/0L; low activity (32 trades); meaningful stakes (avg $433/market); geo/politics concentration 80%
0x8c8c82d17709b359ae725999006d6606fbcd750e,0x8C8C82,NORMAL,5,0,0,22,0.0,22,78,177,-3.5499999999999963,1786956717,low activity (177 trades); meaningful stakes (avg $380/market); buys uncertainty (median entry 0.64); geo/politics concentration 71%; late entries (median 24h before close)
0x8faabef68d5951d3e06ca511dfc778ed6f54deb5,747281,NORMAL,5,0,7,1,0.875,8,27,84,6006.394541821194,1786426555,low activity (84 trades); meaningful stakes (avg $776/market); buys uncertainty (median entry 0.41); geo/politics concentration 86%; late entries (median 87h before close)
0x91327ef84dca65ca90eea309c5d455daee4b8256,bulian,INSIDER_SUSPECT,5,1,54,0,1.0,54,6,68,215.81081061909066,1786437085,perfect record: 54W/0L; low activity (68 trades); meaningful stakes (avg $404/market); late entries (median 87h before close)
0x95c2875b248a9bad1a1e7b968d6be016728d421b,gt1a,NORMAL,5,0,32,22,0.5925925925925926,54,7,152,5536.915063885896,1786715719,"low activity (152 trades); meaningful stakes (avg $1,715/market); buys uncertainty (median entry 0.74); geo/politics concentration 100%; late entries (median 4h before close)"
0xa91a509432dd928532133d128be70f7f6118ddac,Vgdsth,NORMAL,5,0,9,6,0.6,15,17,74,3132.935145058753,1787421035,low activity (74 trades); meaningful stakes (avg $410/market); buys uncertainty (median entry 0.52); geo/politics concentration 75%; late entries (median 5h before close)
0xb435c97eeaa81f9b3b53a9d7654f403b42f2829c,Hoyle1,INSIDER_SUSPECT,5,1,7,0,1.0,7,11,28,189.50650790000006,1787017088,perfect record: 7W/0L; low activity (28 trades); meaningful stakes (avg $362/market); geo/politics concentration 67%
0xb4d2a33b651929309585d438b0b2cc7aaff4e7de,5555five,NEAR_PERFECT,5,1,29,2,0.9354838709677419,31,3,95,-299.1923311108895,1786746620,near-perfect: 94% over 31 resolved; low activity (95 trades); meaningful stakes (avg $732/market); geo/politics concentration 65%; late entries (median 3h before close)
0xc1288413973a8e48a28b702c94450a6b1fc3d982,sdfhel,NEAR_PERFECT,5,1,35,1,0.9722222222222222,55,2,59,119.52058503303726,1786739854,near-perfect: 97% over 55 resolved; low activity (59 trades); meaningful stakes (avg $812/market); geo/politics concentration 72%; late entries (median 2h before close)
0xc62796d790c46a93f6511b112411f125714bcf54,0xC62796D790c46A93F6511b112411f125714bCF54-1785844895658,INSIDER_SUSPECT,5,1,18,0,1.0,18,6,82,624.7145501056505,1786946535,"perfect record: 18W/0L; low activity (82 trades); meaningful stakes (avg $1,911/market); late entries (median 2h before close)"
0xc86529aa919192640368b848ab6e1ff9d14a2f6e,frodh1b,NORMAL,5,0,12,10,0.5454545454545454,22,4,39,1934.3300010014318,1786786322,low activity (39 trades); meaningful stakes (avg $405/market); buys uncertainty (median entry 0.47); geo/politics concentration 85%; late entries (median 13h before close)
0xcbc48018db09224aa3eda8eab88a2af821a1c319,Queenshollow,INSIDER_SUSPECT,5,1,12,0,1.0,12,12,36,324.683522,1786844698,perfect record: 12W/0L; low activity (36 trades); meaningful stakes (avg $410/market); geo/politics concentration 83%
0xcfeaa2e026b2d5e92d76c5925be6f41834c3cba7,Fanshawe2,INSIDER_SUSPECT,5,1,12,0,1.0,12,7,30,310.75100000000003,1786676875,perfect record: 12W/0L; low activity (30 trades); meaningful stakes (avg $426/market); geo/politics concentration 63%
0xd00ba510bb8791c490be2f6304d642ba7e378897,kissaki32,NORMAL,5,0,23,33,0.4107142857142857,56,3,100,-2317.8358020250635,1786565438,low activity (100 trades); meaningful stakes (avg $271/market); buys uncertainty (median entry 0.45); geo/politics concentration 63%; late entries (median 3h before close)
0xd052c3796466ae161b56c569f2a5366b7b117ab9,LinTh137,NORMAL,5,0,24,15,0.6153846153846154,39,1,79,27465.5086326539,1787252009,"low activity (79 trades); meaningful stakes (avg $1,987/market); buys uncertainty (median entry 0.63); geo/politics concentration 52%; late entries (median 7h before close)"
0xd47cd998498a393bd225b6f193032d9b254d39b5,dev7457574,NORMAL,5,0,35,25,0.5833333333333334,60,3,114,11485.065374617005,1786829218,low activity (114 trades); meaningful stakes (avg $862/market); buys uncertainty (median entry 0.44); geo/politics concentration 59%; late entries (median 4h before close)
0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xda68A76EB2575456AF9C65d375FA2cBA049b6b7B-1786413516710,INSIDER_SUSPECT,5,1,19,0,1.0,19,5,40,2194.388089545273,1787216847,"perfect record: 19W/0L; low activity (40 trades); meaningful stakes (avg $3,836/market); late entries (median 4h before close)"
0xe1f313a980c5cfd4444f66bcf40563eb900e5402,Lucas1tb,NORMAL,5,0,16,8,0.6666666666666666,24,9,112,9972.363000734624,1787042670,"low activity (112 trades); meaningful stakes (avg $1,092/market); buys uncertainty (median entry 0.43); geo/politics concentration 73%; late entries (median 3h before close)"
0xe453777a6d4fda355f5b3f693312163c77ce256e,SmartCai11,NORMAL,5,0,5,11,0.3125,16,9,30,-1780.4942274920043,1787384223,low activity (30 trades); meaningful stakes (avg $249/market); buys uncertainty (median entry 0.50); geo/politics concentration 80%; late entries (median 7h before close)
0xf25358f32e5b8b67306452f846d58bea61d9c69d,h1-,NORMAL,5,0,14,5,0.7368421052631579,19,2,21,1362.4913310466775,1787391177,low activity (21 trades); meaningful stakes (avg $410/market); buys uncertainty (median entry 0.60); geo/politics concentration 100%; late entries (median 20h before close)
