id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
724202,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x830fe8eb8ab09693af821fba6d1d2c5369a696715c029b978e06df41cc614390,79044640158034091299262760108813957417246768673122071583111344168798410046359,Yes,Trump margin of victory in New Hampshire Primary >15%,158.90672175433022,0.6293,100.0,0.0,1705882196,open,,,,0.0,
724204,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xb7f3ededaacf495c69cce22c7bdf33982aa38912c5d6741c6e4f067a62d54188,53373081615068277016949051309674773846670616322581148620168701506482046206044,No,Kamala Harris blowout victory?,115.90843235208892,0.8627499998984999,100.0,0.0,1730748043,closed,0.982045,1730922887,trader_exit,,13.827296449207154
724206,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x9cb4e70a1ea05eac5e9caabee8e8a016d4a7dc73ff3e17287541d66d521a9470,6654197997731195069563796293258808803008290915486288735227730427598319387221,No,Record turnout in 2024 Presidential election?,111.4613365127579,0.8971720879064999,100.0,0.0,1730880193,closed,0.936735,1731000608,trader_exit,,4.409735058278272
724208,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x83ef4a16f2efdd4b269d1eeeaa2c5b53d62c1691875cefe24ab2409ee48de0df,70510034414778582892389247170656166510132213944895067838429885693817202701210,No,Will Republicans have 52 seats in Senate after election?,103.16457328553376,0.9693249999999999,100.0,0.0,1730921735,closed,0.980075,1731049825,trader_exit,,1.1090191628195072
722668,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xb2d36737246c8edd29c32dc216a43cb690186f5b563ac9bc1834dfb5f3a238ec,18038299443861617053187087234075004166268780964424752374130464354401259494264,No,Next Ethereum hard fork live by end of 2024?,103.38107824804786,0.9672949991879999,100.0,0.0,1731058117,closed,1.0,1788503303,resolution,,3.3810782480478565
724211,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x67749947d4e6a3041b36a90504c81545710fe044e0b1ce4de513d43b243357ed,56938639884939685426754489025946356459987666830699645968756256140962332421014,Alaska,Will Trump do better in Florida or Alaska?,117.28829462819611,0.8525999999999999,100.0,0.0,1731064316,closed,0.75845,1731216608,trader_exit,,-11.04269293924466
724220,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x4ec8a5a44f43c0fbdfe8cc768435ceb2234f91fa28da35e14a38d1e3251f3e6f,56684154597620823593222645511727871468734177666283708476151758738373469602190,Yes,Trump's November 26 sentencing pushed back?,110.69906459290421,0.9033499999999999,100.0,0.0,1731436227,closed,0.5712999999999999,1731621210,trader_exit,,-36.75762439807384
724221,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x9c23593b309f27a4e05f059032d59c2a37f8bb10d126ac7e22014593a07fa9a6,20503171245004272366908372236894444540018273555294544913430963958771672513539,Yes,Will Jake Paul win his boxing match against Mike Tyson?,158.90672267701441,0.629299996346,100.0,0.0,1731731017,closed,0.98303,1731735522,trader_exit,,56.21007559318548
724223,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xb55c57feb58c339a0f6517baac9d62743a231845abd681ff08f002bc510efd27,31442258802304734935130100777963870863914483221229027207268012084822323779328,Craig,Nickal vs. Craig,394.08866995073896,0.25375,100.0,0.0,1731818225,closed,0.0,1788503303,resolution,,-100.0
724225,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x1c84a6f9f59752e09bbf310729b31d822a0d6290aec0ca201adba90281fda060,96459277805465304854102895170122430844083508367309132555720037267993743129944,Oliveira,Oliveira vs. Chandler,124.7116044147908,0.80185,100.0,0.0,1731820411,closed,0.982045,1731822500,trader_exit,,22.472407557523226
724226,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x97ee3bc5571ed6784a1d60ba65cfe84cbb9d1858135735d1c518ea1e4173ee66,26273356570896241953034700734887489583504497600769222484918200490947602500667,Jones,Jones vs. Miocic,118.70140661166836,0.8424499999999999,100.0,0.0,1731822528,closed,1.0,1788503303,resolution,,18.70140661166836
724227,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x59e2567e1d91b3f0a8faceec91866f0100719981651a935841e0185f9179b199,88106276051300413096642178759034285190873327038102325776939232468326200357187,Wizards,Wizards vs. Knicks,821.0180706075536,0.12179999878199999,100.0,0.0,1731975406,closed,0.0,1788503303,resolution,,-100.0
722669,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x0e85e94301db0e38e25f0650ab649c3a4485b5fc9734a8b6abf3d0da0ee6dd55,59644131068110036254340775710789225529864502237963322328534882668356319932185,No,Will Joe pardon Hunter Biden?,142.39119913710107,0.7022905952474999,100.0,0.0,1732185385,closed,0.0,1788503303,resolution,,-100.0
722670,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xd1e760f57415093db2e8378b79fe37ec8dc9ad09ee57f6f0cdc2468ae29fea23,76018684495672907293972579038657312280524447899213220717960084627380959769440,Yes,Will Biden finish his term?,105.93781451427797,0.9439499998984999,100.0,0.0,1733051308,closed,1.0,1788503303,resolution,,5.937814514277974
723049,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x49574126072ac7bc2bf2f07ee9775e6567e6a64bc80d7eceefe9ece15e4fbd7e,211651933098736587995048206733264018011072625567964371330079265846337501352,49ers,49ers vs. Bills,364.89691729678964,0.2740499994925,100.0,0.0,1733094350,closed,0.0,1788503303,resolution,,-100.0
723050,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xf008259b5be4e33ceff05b023773995320683e4f2b6061f08af74e510c724cc0,39042606175615557127755656311501527207401601508826353485788757187038504545895,Pistons,Bucks vs. Pistons,250.19699643753762,0.39968505387299996,100.0,0.0,1733239826,closed,0.0,1788503303,resolution,,-100.0
723051,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x8e47a6a762b48fda9ba9f26eea5a48d4e183b516f37a0d974581e41967c18816,53986586397592506845961099565208237994936671276506680617630227676019975466861,Pacers,Pacers vs. Nets,172.90714163295323,0.5783451108819999,100.0,0.0,1733322322,closed,0.0,1788503303,resolution,,-100.0
723052,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xbfc1f48d2ef89dd19566ee0b9d9db74b919f3416982689ed1a0b38eadafe41f9,67570689658941410728200257167226137641729609570874496852740839128012014867401,Lions,Packers vs. Lions,156.38439286241774,0.6394499998984999,100.0,0.0,1733433727,closed,1.0,1788503303,resolution,,56.38439286241774
723053,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x2dac3d0ff5a61fae96e8208c189bc48f7d39058e77aea852920ca789e072eb62,53970550748984453452108395366820006833953492729629190102580730644842264873825,Hawks,Lakers vs. Hawks,149.1449414371765,0.6704887141085,100.0,0.0,1733525963,closed,1.0,1788503303,resolution,,49.1449414371765
723054,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x00595863287c7c30148d0714255073d0ae0cf338f5287195b720b4ad1c5cbab7,77954885101917694680997876546123468446797411305104780556694518332567138933230,Yes,Will another candidate win the 2024 Romanian Presidential election?,142.42469658533332,0.7021254206434999,100.0,0.0,1734100053,closed,0.97712,1744385488,trader_exit,,39.16601952746089
723055,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xbda57b7f7037334c5b53c1362d359c9a2c7bb57017077e7319c8984cbf4abc03,26343292554833610898398727648281884407797552150514980427518567568455143485279,Thunder,Rockets vs. Thunder,140.74595355383534,0.7104999999999999,100.0,0.0,1734217785,closed,1.0,1788503303,resolution,,40.745953553835335
722671,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xa9c2997d85e9e86dd1fe192ffe8a86622e031accdb3ad25d707aace86d6d0d17,51501674429730552146216444882588416075038501334432149154145398902244931191070,No,Hyperliquid exploit before February?,101.60479933724842,0.9842054770274999,100.0,0.0,1735739482,closed,1.0,1788503303,resolution,,1.6047993372484228
722672,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x4e0f29885709d63bfcff29e80f4a8df1da9e97906ba9e21577b46a70858d8e06,71366065379283985882048015988468347304730977557386250301113872372802573107404,Yes,No change in Fed interest rates after January 2025 meeting?,107.08931248661384,0.9338,100.0,0.0,1735830972,closed,1.0,1788503303,resolution,,7.089312486613835
723056,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xd04b7bf6bfc0734ec8f977fad95d8f4f32ff53dc94daa1d08c81cae4d6024dd5,84065300794479039024420999374849050758663493915697873542142414643193000677994,Hawks,Hawks vs. Bulls,214.17862697533226,0.46689999563549994,100.0,0.0,1736954271,closed,1.0,1788503303,resolution,,114.17862697533226
722674,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x1921202aa3f884b9c562a244f1e58417d93c9315e6768d27768eb3b2abc2c95b,46170718677339495648435492459077367668216793601074770377073078173626671320755,Yes,Will Union win the most seats in the next German election?,105.93790611069767,0.9439491837369999,100.0,0.0,1737449380,closed,1.0,1788503303,resolution,,5.937906110697668
723057,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xcc5a06c3b79f72f1abfd6bb4e360f627180fcb723a42f273ee625c4d6e65d241,28724533437487688411025346514794031697168459428818866007482318509427790019905,No,Trump declassifies JFK files in first week?,101.77909864430242,0.9825199999999998,100.0,0.0,1737837945,closed,1.0,1788503303,resolution,,1.7790986443024224
